"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"M58IS8YN","journalArticle","2013","Ferrari, Andrea C.; Basko, Denis M.","Raman spectroscopy as a versatile tool for studying the properties of graphene","Nature Nanotechnology","","1748-3387, 1748-3395","10.1038/nnano.2013.46","http://www.nature.com/articles/nnano.2013.46","","2013-04","2021-07-05 07:14:22","2021-07-05 07:14:22","2021-07-05 07:14:22","235-246","","4","8","","Nature Nanotech","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\5SQKFBLM\Ferrari et Basko - 2013 - Raman spectroscopy as a versatile tool for studyin.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QZSIUEDG","journalArticle","2013","Llobet, Eduard","Gas sensors using carbon nanomaterials: A review","Sensors and Actuators B: Chemical","","09254005","10.1016/j.snb.2012.11.014","https://linkinghub.elsevier.com/retrieve/pii/S0925400512011938","","2013-03","2021-07-05 07:15:03","2021-07-05 07:15:03","2021-07-05 07:15:03","32-45","","","179","","Sensors and Actuators B: Chemical","Gas sensors using carbon nanomaterials","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\SAWHATMI\Llobet - 2013 - Gas sensors using carbon nanomaterials A review.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"37P96TBY","journalArticle","2013","Parvez, Khaled; Li, Rongjin; Puniredd, Sreenivasa Reddy; Hernandez, Yenny; Hinkel, Felix; Wang, Suhao; Feng, Xinliang; Müllen, Klaus","Electrochemically Exfoliated Graphene as Solution-Processable, Highly Conductive Electrodes for Organic Electronics","ACS Nano","","1936-0851, 1936-086X","10.1021/nn400576v","https://pubs.acs.org/doi/10.1021/nn400576v","","2013-04-23","2021-07-05 07:16:31","2021-07-05 07:16:31","2021-07-05 07:16:31","3598-3606","","4","7","","ACS Nano","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\ITXSTJWV\Parvez et al. - 2013 - Electrochemically Exfoliated Graphene as Solution-.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TUBD2Y7B","journalArticle","2014","Chang, Jingbo; Zhou, Guihua; Christensen, Erik R.; Heideman, Robert; Chen, Junhong","Graphene-based sensors for detection of heavy metals in water: a review","Analytical and Bioanalytical Chemistry","","1618-2642, 1618-2650","10.1007/s00216-014-7804-x","http://link.springer.com/10.1007/s00216-014-7804-x","Graphene (G) is attracting significant attention because of its unique physical and electronic properties. The production of graphene through the reduction of graphene oxide (GO) is a low-cost method. The reduction of GO can further lead to electrically conductive reduced GO. These graphene-based nanomaterials are attractive for highperformance water sensors due to their unique properties, such as high specific surface areas, high electron mobilities, and exceptionally low electronic noise. Because of potential risks to the environment and human health arising from heavymetal pollution in water, G-/GO-based water sensors are being developed for rapid and sensitive detection of heavy-metal ions. In this review, a general introduction to graphene and GO properties, as well as their syntheses, is provided. Recent advances in optical, electrochemical, and electrical detection of heavy-metal ions using graphene or GO are then highlighted. Finally, challenges facing G/GO-based water sensor development and outlook for future research are discussed.","2014-06","2021-07-05 07:17:54","2021-07-05 07:17:54","2021-07-05 07:17:54","3957-3975","","16","406","","Anal Bioanal Chem","Graphene-based sensors for detection of heavy metals in water","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\D58N9RJC\Chang et al. - 2014 - Graphene-based sensors for detection of heavy meta.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"F6V85NMD","journalArticle","2014","Cooper, Adam J.; Wilson, Neil R.; Kinloch, Ian A.; Dryfe, Robert A.W.","Single stage electrochemical exfoliation method for the production of few-layer graphene via intercalation of tetraalkylammonium cations","Carbon","","00086223","10.1016/j.carbon.2013.09.009","https://linkinghub.elsevier.com/retrieve/pii/S0008622313008488","We present a non-oxidative production route to few layer graphene via the electrochemical intercalation of tetraalkylammonium cations into pristine graphite. Two forms of graphite have been studied as the source material with each yielding a slightly different result. Highly orientated pyrolytic graphite (HOPG) offers greater advantages in terms of the exfoliate size but the source electrode set up introduces difﬁculties to the procedure and requires the use of sonication. Using a graphite rod electrode, few layer graphene ﬂakes (2 nm thickness) are formed directly although the ﬂake diameters from this source are typically small (ca. 100–200 nm). Signiﬁcantly, for a solvent based route, the graphite rod does not require ultrasonication or any secondary physical processing of the resulting dispersion. Flakes have been characterized using Raman spectroscopy, atomic force microscopy (AFM) and X-ray photoelectron spectroscopy (XPS).","2014-01","2021-07-05 07:18:08","2021-07-05 07:18:08","2021-07-05 07:18:08","340-350","","","66","","Carbon","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\XW3QW8R7\Cooper et al. - 2014 - Single stage electrochemical exfoliation method fo.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"8LNNYBTR","journalArticle","2014","Kulkarni, Girish S.; Reddy, Karthik; Zhong, Zhaohui; Fan, Xudong","Graphene nanoelectronic heterodyne sensor for rapid and sensitive vapour detection","Nature Communications","","2041-1723","10.1038/ncomms5376","http://www.nature.com/articles/ncomms5376","","2014-09","2021-07-05 07:18:51","2021-07-05 07:18:51","2021-07-05 07:18:51","4376","","1","5","","Nat Commun","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\95QNCNGX\Kulkarni et al. - 2014 - Graphene nanoelectronic heterodyne sensor for rapi.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"PZ3RXN4J","journalArticle","2013","Martins, L. G. P.; Song, Y.; Zeng, T.; Dresselhaus, M. S.; Kong, J.; Araujo, P. T.","Direct transfer of graphene onto flexible substrates","Proceedings of the National Academy of Sciences","","0027-8424, 1091-6490","10.1073/pnas.1306508110","http://www.pnas.org/cgi/doi/10.1073/pnas.1306508110","","2013-10-29","2021-07-05 07:19:19","2021-07-05 07:19:19","2021-07-05 07:19:19","17762-17767","","44","110","","Proceedings of the National Academy of Sciences","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\U95AZP7S\Martins et al. - 2013 - Direct transfer of graphene onto flexible substrat.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Z6ST4XTW","journalArticle","2014","Parvez, Khaled; Wu, Zhong-Shuai; Li, Rongjin; Liu, Xianjie; Graf, Robert; Feng, Xinliang; Müllen, Klaus","Exfoliation of Graphite into Graphene in Aqueous Solutions of Inorganic Salts","Journal of the American Chemical Society","","0002-7863, 1520-5126","10.1021/ja5017156","https://pubs.acs.org/doi/10.1021/ja5017156","Mass production of high-quality graphene sheets is essential for their practical application in electronics, optoelectronics, composite materials, and energy-storage devices. Here we report a prompt electrochemical exfoliation of graphene sheets into aqueous solutions of diﬀerent inorganic salts ((NH4)2SO4, Na2SO4, K2SO4, etc.). Exfoliation in these electrolytes leads to graphene with a high yield (>85%, ≤3 layers), large lateral size (up to 44 μm), low oxidation degree (a C/O ratio of 17.2), and a remarkable hole mobility of 310 cm2 V−1 s−1. Further, highly conductive graphene ﬁlms (11 Ω sq−1) are readily fabricated on an A4-size paper by applying brush painting of a concentrated graphene ink (10 mg mL−1, in N,N′-dimethylformamide). Allsolid-state ﬂexible supercapacitors manufactured on the basis of such graphene ﬁlms deliver a high area capacitance of 11.3 mF cm−2 and an excellent rate capability of 5000 mV s−1. The described electrochemical exfoliation shows great promise for the industrial-scale synthesis of high-quality graphene for numerous advanced applications.","2014-04-23","2021-07-05 07:19:45","2021-07-05 07:19:45","2021-07-05 07:19:45","6083-6091","","16","136","","J. Am. Chem. Soc.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\NVNW9C9C\Parvez et al. - 2014 - Exfoliation of Graphite into Graphene in Aqueous S.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Y3I9FAJE","journalArticle","2014","Yang, Lu; Liu, Dong; Huang, Jianshe; You, Tianyan","Simultaneous determination of dopamine, ascorbic acid and uric acid at electrochemically reduced graphene oxide modified electrode","Sensors and Actuators B: Chemical","","09254005","10.1016/j.snb.2013.11.104","https://linkinghub.elsevier.com/retrieve/pii/S0925400513014548","","2014-03","2021-07-05 07:22:08","2021-07-05 07:22:08","2021-07-05 07:22:08","166-172","","","193","","Sensors and Actuators B: Chemical","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\GJDBEPYZ\Yang et al. - 2014 - Simultaneous determination of dopamine, ascorbic a.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ERBBGBIG","journalArticle","2014","Zhou, Guihua; Chang, Jingbo; Cui, Shumao; Pu, Haihui; Wen, Zhenhai; Chen, Junhong","Real-Time, Selective Detection of Pb <sup>2+</sup> in Water Using a Reduced Graphene Oxide/Gold Nanoparticle Field-Effect Transistor Device","ACS Applied Materials & Interfaces","","1944-8244, 1944-8252","10.1021/am505275a","https://pubs.acs.org/doi/10.1021/am505275a","A ﬁeld-eﬀect transistor (FET) device-based sensor is developed to speciﬁcally detect Pb2+ ions in an aqueous environment that is notably toxic. Reduced graphene oxide (rGO), as the semiconducting channel material, was utilized in the FET device through a self-assembly method. An L-glutathione reduced was employed as the capture probe for the label-free detection. By monitoring the electrical characteristics of the FET device, the performance of the sensor was measured and investigated. Compared with conventional detection technologies, this sensor enabled real-time detection with a response time of 1−2 s. A lower detection limit for Pb2+ ions as low as 10 nM was achieved, which is much lower than the maximum contaminant level for Pb2+ ions in drinking water recommended by the World Health Organization. Furthermore, the rGO FET sensor was able to distinguish Pb2+ from other metal ions. Without any sample pretreatment, the platform is user-friendly.","2014-11-12","2021-07-05 07:22:42","2021-07-05 07:22:42","2021-07-05 07:22:42","19235-19241","","21","6","","ACS Appl. Mater. Interfaces","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\9ZTFBFIC\Zhou et al. - 2014 - Real-Time, Selective Detection of Pb 2+.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IMMVJZCW","journalArticle","2015","Ammar, M.R.; Galy, N.; Rouzaud, J.N.; Toulhoat, N.; Vaudey, C.E.; Simon, P.; Moncoffre, N.","Characterizing various types of defects in nuclear graphite using Raman scattering: Heat treatment, ion irradiation and polishing","Carbon","","00086223","10.1016/j.carbon.2015.07.095","https://linkinghub.elsevier.com/retrieve/pii/S0008622315301160","Raman spectroscopy has proved to be an appropriate technique to probe defects in carbon-based materials owing to its high sensitivity, most often focused on the commonly used ID/IG parameter. However, this ratio may be activated by various types of defects and in a completely independent manner. Therefore, discriminating between defects is challenging. The central idea of the present work is to provide a better understanding of the Raman response to the various types of defects that may appear in nuclear graphite (carbonecarbon composite) during its manufacturing process, its operation in the nuclear reactor, or even during its preparation process such as polishing which is usually used prior to Raman characterization. This work also demonstrates the discrimination of the defect types using the combination of the ID/IG and FWHM(G), two structural disorder indicators evolving differently according to the type and the concentration of the introduced defects into the carbon network. The ion-beam irradiation was used here as an effective way for creating defects that could be similar to those created by neutrons in the nuclear reactor.","2015-12","2021-07-05 07:24:14","2021-07-05 07:24:14","2021-07-05 07:24:14","364-373","","","95","","Carbon","Characterizing various types of defects in nuclear graphite using Raman scattering","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\PE2ZNDIU\Ammar et al. - 2015 - Characterizing various types of defects in nuclear.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"EMQZIK92","journalArticle","2015","Veigas, Bruno; Fortunato, Elvira; Baptista, Pedro","Field Effect Sensors for Nucleic Acid Detection: Recent Advances and Future Perspectives","Sensors","","1424-8220","10.3390/s150510380","http://www.mdpi.com/1424-8220/15/5/10380","In the last decade the use of field-effect-based devices has become a basic structural element in a new generation of biosensors that allow label-free DNA analysis. In particular, ion sensitive field effect transistors (FET) are the basis for the development of radical new approaches for the specific detection and characterization of DNA due to FETs’ greater signal-to-noise ratio, fast measurement capabilities, and possibility to be included in portable instrumentation. Reliable molecular characterization of DNA and/or RNA is vital for disease diagnostics and to follow up alterations in gene expression profiles. FET biosensors may become a relevant tool for molecular diagnostics and at point-of-care. The development of these devices and strategies should be carefully designed, as biomolecular recognition and detection events must occur within the Debye length. This limitation is sometimes considered to be fundamental for FET devices and considerable efforts have been made to develop better architectures. Herein we review the use of field effect sensors for nucleic acid detection strategies—from production and functionalization to integration in molecular diagnostics platforms, with special focus on those that have made their way into the diagnostics lab.","2015-05-04","2021-07-05 07:27:32","2021-07-05 07:27:32","2021-07-05 07:27:32","10380-10398","","5","15","","Sensors","Field Effect Sensors for Nucleic Acid Detection","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\CVG3IQNU\Veigas et al. - 2015 - Field Effect Sensors for Nucleic Acid Detection R.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"5MAXKPR7","journalArticle","2015","Viswanathan, Sowmya; Narayanan, Tharangattu N.; Aran, Kiana; Fink, Kathryn D.; Paredes, Jacobo; Ajayan, Pulickel M.; Filipek, Slawomir; Miszta, Przemyslaw; Tekin, H. Cumhur; Inci, Fatih; Demirci, Utkan; Li, Pingzuo; Bolotin, Kirill I.; Liepmann, Dorian; Renugopalakrishanan, V.","Graphene–protein field effect biosensors: glucose sensing","Materials Today","","13697021","10.1016/j.mattod.2015.04.003","https://linkinghub.elsevier.com/retrieve/pii/S1369702115001194","","2015-11","2021-07-05 07:27:49","2021-07-05 07:27:50","2021-07-05 07:27:49","513-522","","9","18","","Materials Today","Graphene–protein field effect biosensors","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\V7XUHXJK\Viswanathan et al. - 2015 - Graphene–protein field effect biosensors glucose .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"XFDQLS48","journalArticle","2015","Zuccaro, Laura; Krieg, Janina; Desideri, Alessandro; Kern, Klaus; Balasubramanian, Kannan","Tuning the isoelectric point of graphene by electrochemical functionalization","Scientific Reports","","2045-2322","10.1038/srep11794","http://www.nature.com/articles/srep11794","","2015-12","2021-07-05 07:28:09","2021-07-05 07:28:09","2021-07-05 07:28:09","11794","","1","5","","Sci Rep","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\CBZ5L26D\Zuccaro et al. - 2015 - Tuning the isoelectric point of graphene by electr.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"FSBEYD9A","journalArticle","2016","Labib, Mahmoud; Sargent, Edward H.; Kelley, Shana O.","Electrochemical Methods for the Analysis of Clinically Relevant Biomolecules","Chemical Reviews","","0009-2665, 1520-6890","10.1021/acs.chemrev.6b00220","https://pubs.acs.org/doi/10.1021/acs.chemrev.6b00220","Rapid progress in identifying biomarkers that are hallmarks of disease has increased demand for high-performance detection technologies. Implementation of electrochemical methods in clinical analysis may provide an eﬀective answer to the growing need for rapid, speciﬁc, inexpensive, and fully automated means of biomarker analysis. This Review summarizes advances from the past 5 years in the development of electrochemical sensors for clinically relevant biomolecules, including small molecules, nucleic acids, and proteins. Various sensing strategies are assessed according to their potential for reaching relevant limits of sensitivity, speciﬁcity, and degrees of multiplexing. Furthermore, we address the remaining challenges and opportunities to integrate electrochemical sensing platforms into point-of-care solutions.","2016-08-24","2021-07-05 07:30:46","2021-07-05 07:30:46","2021-07-05 07:30:46","9001-9090","","16","116","","Chem. Rev.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\XD9FQEAL\Labib et al. - 2016 - Electrochemical Methods for the Analysis of Clinic.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"TNBJG7XQ","journalArticle","2016","Wang, Tao; Huang, Da; Yang, Zhi; Xu, Shusheng; He, Guili; Li, Xiaolin; Hu, Nantao; Yin, Guilin; He, Dannong; Zhang, Liying","A Review on Graphene-Based Gas/Vapor Sensors with Unique Properties and Potential Applications","Nano-Micro Letters","","2311-6706, 2150-5551","10.1007/s40820-015-0073-1","http://link.springer.com/10.1007/s40820-015-0073-1","Graphene-based gas/vapor sensors have attracted much attention in recent years due to their variety of structures, unique sensing performances, room-temperature working conditions, and tremendous application prospects, etc. Herein, we summarize recent advantages in graphene preparation, sensor construction, and sensing properties of various graphene-based gas/vapor sensors, such as NH3, NO2, H2, CO, SO2, H2S, as well as vapor of volatile organic compounds. The detection mechanisms pertaining to various gases are also discussed. In conclusion part, some existing problems which may hinder the sensor applications are presented. Several possible methods to solve these problems are proposed, for example, conceived solutions, hybrid nanostructures, multiple sensor arrays, and new recognition algorithm.","2016-04","2021-07-05 07:31:42","2021-07-05 07:31:42","2021-07-05 07:31:42","95-119","","2","8","","Nano-Micro Lett.","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\KLQMWYNW\Wang et al. - 2016 - A Review on Graphene-Based GasVapor Sensors with .pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4NMUEC4U","journalArticle","2019","Chen, Xiaoyan; Liu, Ying; Fang, Xian; Li, Zhuo; Pu, Haihui; Chang, Jingbo; Chen, Junhong; Mao, Shun","Ultratrace antibiotic sensing using aptamer/graphene-based field-effect transistors","Biosensors and Bioelectronics","","09565663","10.1016/j.bios.2018.11.034","https://linkinghub.elsevier.com/retrieve/pii/S0956566318309291","Antibiotic residue, as emerging pollution resulting from antibiotic abuse, poses a serious threat on ecosystem and human health. Conventional methods for antibiotic detection, e.g., liquid/gas chromatography, are based on complicated instruments and time-consuming; therefore, eﬀorts have been made to realize in situ and real-time monitoring of antibiotics. Here, a miniaturized and integratable electronic antibiotic sensor based on ﬁeld-eﬀect transistor (FET) is reported. The reduced graphene oxide (rGO) nanosheet is used as the channel material and the aptamer RNA for tobramycin is modiﬁed onto rGO as the probe. A novel sensor design with 6-mercapto-1hexanol (MCH)/1-pyrenebutanol (PBA) blocking layer (BL) for structure optimization is applied to enhance the sensor reliability and speciﬁcity. This rGO/aptamer/BL sensor shows an ultra-sensitivity to tobramycin with a lower detection limit of 0.3 nM and a quick response within 5 s, as well as a high speciﬁcity over other antibiotics such as kanamycin, streptomycin, ciproﬂoxacin, and tetracycline. The sensing mechanism based on the deformation of the charged aptamer probe is proposed via an in-depth analysis of the interactions between aptamer, tobramycin and rGO. In addition, sensing test performed under controlled microﬂuidic ﬂow conditions demonstrates a great potential of the sensors in practical applications.","2019-02","2021-07-05 07:32:22","2021-07-05 07:32:22","2021-07-05 07:32:22","664-671","","","126","","Biosensors and Bioelectronics","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\QRK6QQMB\Chen et al. - 2019 - Ultratrace antibiotic sensing using aptamergraphe.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"MJFBEHRK","journalArticle","2021","Li, Mufang; Chen, Jiaxin; Luo, Mengying; Zhong, Weibing; Wang, Wen; Qing, Xing; Lu, Ying; Yang, Liyan; Liu, Qiongzhen; Wang, Yuedan; Wang, Dong","Wearable thermoelectric 3D spacer fabric containing a photothermal ZrC layer with improved power generation efficiency","Energy Conversion and Management","","01968904","10.1016/j.enconman.2021.114432","https://linkinghub.elsevier.com/retrieve/pii/S0196890421006087","Harvesting energy directly from the body heat has been suggested as an effective way to realize sustainably and uninterruptedly wearable power supply. However, the low temperature gradient (ΔT) between the human body and the environment has limited the power generation efficiency. In this study, the photothermal-thermoelectric 3D spacer fabric (ZrC-PPSF) was prepared by coating a thin zirconium carbide/polyurethane (ZrC/PU) photothermal layer on the poly (3,4-ethylenedioxythiophene):poly (styrenesulfonate) (PEDOT:PSS)/spacer fabric (SF) thermoelectric composite (PPSF). By utilizing the excellent photo-thermal conversion of ZrC and the thermal insulation performance of PPSF, a larger ΔT was generated and maintained, so as to enhance the power generated and efficiency. The effects of ZrC concentration, SF thickness and optical power density on the photothermal efficiency and voltage generated were studied. When the ZrC concentraiton is 1.5 wt%, the ΔT increases form 67.5 ◦C to 179.3 ◦C under the optical power density of 500 mW/cm2. Regardless of sunny and cloudy day, a larger ΔT can be generated. Based on this, a flexible and wearable wristband containing 30 ZrC-PPSF units was prepared. Encouragingly, the voltage generated by the wristband under the sunshine is almost 11 times the voltage generated indoors. Under the optical density of 100 mW/cm2 for 800 min, the highest voltage generated by the wristband is 9.11 mV, much higher than the 3.12 mV generated without light. All the results demonstrate that it is a very effective and simple method to improve the thermoelectric power generation efficiency by photothermal conversion. The wearable TE device prepared in this study is especially suitable for outdoor application, and provide continuous and stable energy for the wearable electronics.","2021-09","2021-07-13 11:38:28","2021-07-13 11:38:28","2021-07-13 11:38:28","114432","","","243","","Energy Conversion and Management","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\6UYIW497\Li et al. - 2021 - Wearable thermoelectric 3D spacer fabric containin.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"JZMZJ8I9","journalArticle","2021","Wen, Ningxuan; Fan, Zeng; Yang, Shuaitao; Zhao, Yongpeng; Li, Chengwei; Cong, Tianze; Huang, Hui; Zhang, Jianwei; Guan, Xin; Pan, Lujun","High-performance stretchable thermoelectric fibers for wearable electronics","Chemical Engineering Journal","","13858947","10.1016/j.cej.2021.130816","https://linkinghub.elsevier.com/retrieve/pii/S1385894721024013","The development of miniaturized and wearable electronic devices addresses the demand for novel power-supply systems that have advantages including lightweight, good stretchability, self-sustaining and high compatibility with human skin. To meet these criteria, conducting polymer-based thermoelectric (TE) fibers have recently attracted extensive attention. However, the intrinsically stretchable TE fibers that simultaneously have good TE performance and stability under cyclic loading are still rarely reported. In this work, we have successfully produced high-performance stretchable TE fibers comprising of poly(3,4-ethylenedioxythiophene):poly (styrenesulfonic acid) (PEDOT:PSS) and waterborne polyurethane (WPU) via a simple one-step wet-spinning approach. In the composite fibers, WPU not only acts as an elastomeric matrix but also has a template effect on improving the packing order and increasing the linearity of the PEDOT chains during wet-spinning. As a result, the PEDOT:PSS/WPU composite fibers exhibited desirable wearable performance, including high power factor (26.1 μW m− 1 K− 2), good stretchability (>30%) and outstanding TE property stability under cyclic stretching. Their practical applications as stretchable temperature sensors and stretchable TE generators were further demonstrated. The high-performance and intrinsically stretchable TE fibers developed in this work are expected to be applied in various wearable electronics.","2021-12","2021-07-13 11:39:57","2021-07-13 11:39:58","2021-07-13 11:39:57","130816","","","426","","Chemical Engineering Journal","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\J3T4795J\Wen et al. - 2021 - High-performance stretchable thermoelectric fibers.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"9JF9MLGM","journalArticle","2021","Murray, Richard; Burke, Micheal; Iacopino, Daniela; Quinn, Aidan J.","Design of Experiments and Optimization of Laser-Induced Graphene","ACS Omega","","2470-1343, 2470-1343","10.1021/acsomega.1c00309","https://pubs.acs.org/doi/10.1021/acsomega.1c00309","Realization of graphene-based sensors and electronic devices remains challenging, in part due to integration challenges with current fabrication and manufacturing processes. Thus, scalable methods for in situ fabrication of high-quality graphene-like materials are essential. Low-cost CO2 laser engravers can be used for site-selective conversion of polyimide under ambient conditions to create 3-D, rotationally disordered, fewlayer, porous, graphene-like electrodes. However, the inﬂuences of non-linear parameter terms and interactions between key parameters on the graphitization process present challenges for rapid, resource-eﬃcient optimization. An iterative optimization strategy was developed to identify promising regions in parameter space for two key parameters, laser power and scan speed, with the goal of optimizing electrode performance while maximizing scan speed and hence fabrication throughput. The strategy employed iterations of Design of Experiments Response Surface (DoE-RS) methods combined with choices of readily measurable parameters to minimize measurement resources and time. The initial DoE-RS experiment set employed visual response parameters, while subsequent iterations used sheet resistance as the optimization parameter. The ﬁnal model clearly demonstrates that laser graphitization through raster scanning is a highly non-linear process requiring polynomial terms in scan speed and laser power up to ﬁfth order. Two regions of interest in parameter space were identiﬁed using this strategy: Region 1 represents the global minimum for sheet resistance for this laser (∼16 Ω/sq), found at a low scan speed (70 mm/s) and a low average power (2.1 W) . Region 2 is a local minimum for sheet resistance (36 Ω/sq), found at higher values for scan speed (340 mm/s) and average power (3.4 W), allowing ∼5-fold reduction in write time. Importantly, these minima do not correspond to constant ratios of average laser power to scan speed. This highlights the beneﬁts of DoE-RS methods in rapid identiﬁcation of optimum parameter combinations that would be diﬃcult to discover using traditional one-factor-at-a-time optimization. Veriﬁcation data from Raman spectroscopy showed sharp 2D peaks with mean full-width-at-half-maximum intensity values <80 cm−1 for both regions, consistent with high-quality 3D graphene-like carbon. Graphene-based electrodes fabricated using the parameters from the respective regions yielded similar performance when employed as capacitive humidity sensors with hygroscopic dielectric layers. Devices fabricated using Region 1 parameters (16 Ω/sq) yielded capacitance responses of 0.78 ± 0.04 pF at 0% relative humidity (RH), increasing to 31 ± 7 pF at 85.1% RH. Region 2 devices (36 Ω/sq) showed comparable responses (0.88 ± 0.04 pF at 0% RH, 28 ± 5 pF at 85.1% RH).","2021-07-06","2021-07-13 11:49:10","2021-07-13 11:49:11","2021-07-13 11:49:10","16736-16743","","26","6","","ACS Omega","","","","","","","","en","","","","","DOI.org (Crossref)","","","","C:\Users\abed-al-baset.taleb\Zotero\storage\8IWJ9IGW\Murray et al. - 2021 - Design of Experiments and Optimization of Laser-In.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
