Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
9W83XACW,journalArticle,2013.0,"Hong, Yanzhong; Wang, Zhiyong; Jin, Xianbo",Sulfuric Acid Intercalated Graphite Oxide for Graphene Preparation,Scientific Reports,,,10.1038/srep03439,http://www.nature.com/srep/2013/131206/srep03439/full/srep03439.html,"Graphene has shown enormous potential for innovation in various research fields. The current chemical approaches based on exfoliation of graphite via graphite oxide (GO) are potential for large-scale synthesis of graphene but suffer from high cost, great operation difficulties, and serious waste discharge. We report a facile preparation of graphene by rapid reduction and expansion exfoliation of sulfuric acid intercalated graphite oxide (SIGO) at temperature just above 100°C in ambient atmosphere, noting that SIGO is easily available as the immediate oxidation descendent of graphite in sulfuric acid. The oxygenic and hydric groups in SIGO are mainly removed through dehydration as catalyzed by the intercalated sulfuric acid (ISA). The resultant consists of mostly single layer graphene sheets with a mean diameter of 1.07 μm after dispersion in DMF. This SIGO process is reductant free, easy operation, low-energy, environmental friendly and generates graphene with low oxygen content, less defect and high conductivity. The provided synthesis route from graphite to graphene via SIGO is compact and readily scalable.",2013-12-06,2014-10-14 08:07:07,2014-10-14 08:07:07,2014-10-14 08:07:07,,,,3,,Sci. Rep.,,,,,,,,en,© 2013 Macmillan Publishers Limited. All rights reserved,,,,www.nature.com,,,,C:\Users\p46946\Zotero\storage\BGEUUUH5\srep03439.html; C:\Users\p46946\Zotero\storage\G3DAZ7WF\Hong et al. - 2013 - Sulfuric Acid Intercalated Graphite Oxide for Grap.pdf,,,Batteries; heterogeneous catalysis; Synthesis of graphene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWJTPX62,journalArticle,1996.0,"Kang, Feiyu; Leng, Yang; Zhang, Tong-Yi",Influences of H2O2 on synthesis of H2SO4-GICs,Journal of Physics and Chemistry of Solids,,0022-3697,10.1016/0022-3697(95)00368-1,http://www.sciencedirect.com/science/article/pii/0022369795003681,"Influences of H2O2 in H2SO4-GIC synthesis with natural graphite flakes at room temperature were studied using powder X-ray diffractometry. The results indicate that the efficiency of intercalation depends on a volume ratio of H2O2 to H2SO4. For 10 g graphite powder, mixed stage 3 and stage 4 GICs were obtained with a volume ratio of 1:15, while only stage 7 GICs were synthesized when the volume ratio was 3:15. When the reaction time increased from 15 to 120 min, the X-ray diffraction intensity ratio of GICs to graphite decreased. In addition, the expansion volumes for GICs synthesized under different conditions were measured and are reported here for the benefit of the flexible graphite manufacturing industry.",1996-06,2014-10-14 06:56:51,2014-10-14 06:56:51,2014-10-14 06:56:51,889-892,,6–8,57,,Journal of Physics and Chemistry of Solids,,Proceeding of the 8th International Symposium on Intercalation Compounds,,,,,,,,,,,ScienceDirect,,,,false; false,http://www.sciencedirect.com/science/article/pii/0022369795003681/pdf?md5=387a88147afea3a20056ea9b9b4d627c&pid=1-s2.0-0022369795003681-main.pdf; http://www.sciencedirect.com/science/article/pii/0022369795003681#,,A. inorganic compounds; B. chemical synthesis; C. X-ray diffraction,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
V6KMCM6T,journalArticle,2009.0,"Park, Sungjin; Ruoff, Rodney S.",Chemical methods for the production of graphenes,Nature Nanotechnology,,1748-3387,10.1038/nnano.2009.58,http://www.nature.com/nnano/journal/v4/n4/full/nnano.2009.58.html,"Interest in graphene centres on its excellent mechanical, electrical, thermal and optical properties, its very high specific surface area, and our ability to influence these properties through chemical functionalization. There are a number of methods for generating graphene and chemically modified graphene from graphite and derivatives of graphite, each with different advantages and disadvantages. Here we review the use of colloidal suspensions to produce new materials composed of graphene and chemically modified graphene. This approach is both versatile and scalable, and is adaptable to a wide variety of applications.",2009-04,2014-10-13 13:31:15,2014-10-13 13:31:15,2014-10-13 13:31:15,217-224,,4,4,,Nat Nano,,,,,,,,en,© 2009 Nature Publishing Group,,,,www.nature.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XR3NZ9D9,journalArticle,2009.0,"Park, Sungjin; An, Jinho; Jung, Inhwa; Piner, Richard D.; An, Sung Jin; Li, Xuesong; Velamakanni, Aruna; Ruoff, Rodney S.",Colloidal Suspensions of Highly Reduced Graphene Oxide in a Wide Variety of Organic Solvents,Nano Letters,,1530-6984,10.1021/nl803798y,http://dx.doi.org/10.1021/nl803798y,"We report that homogeneous colloidal suspensions of chemically modified graphene sheets were readily produced in a wide variety of organic solvent systems. Two different sets of solubility parameters are used to rationalize when stable colloidal suspensions of graphene oxide sheets and, separately, of reduced graphene oxide sheets in a given solvent type are possible and when they are not. As an example of the utility of such colloidal suspensions, ?paperlike? materials generated by very simple filtration of the reduced graphene oxide sheets had electrical conductivity values as high as 16?000 S/m.",2009-04-08,2014-10-13 13:29:31,2014-10-13 13:29:31,2014-10-13 13:29:31,1593-1597,,4,9,,Nano Lett.,,,,,,,,,,,,,ACS Publications,,,,false; false,http://pubs.acs.org/doi/full/10.1021/nl803798y; http://pubs.acs.org/doi/pdfplus/10.1021/nl803798y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMVUUMIT,journalArticle,2008.0,"Peng, Chuang; Zhang, Shengwen; Jewell, Daniel; Chen, George Z.",Carbon nanotube and conducting polymer composites for supercapacitors,Progress in Natural Science,,1002-0071,10.1016/j.pnsc.2008.03.002,http://www.sciencedirect.com/science/article/pii/S1002007108001378,"Composites of carbon nanotubes and conducting polymers can be prepared via chemical synthesis, electrochemical deposition on preformed carbon nanotube electrodes, or by electrochemical co-deposition. The composites combine the large pseudocapacitance of the conducting polymers with the fast charging/discharging double-layer capacitance and excellent mechanical properties of the carbon nanotubes. The electrochemically co-deposited composites are the most homogeneous and show an unusual interaction between the polymer and nanotubes, giving rise to a strengthened electron delocalisation and conjugation along the polymer chains. As a result they exhibit excellent electrochemical charge storage properties and fast charge/discharge switching, making them promising electrode materials for high power supercapacitors.",2008-07-10,2014-10-09 13:47:36,2014-10-09 13:47:36,2014-10-09 13:47:36,777-788,,7,18,,Progress in Natural Science,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\UHHV2ZW9\Peng et al. - 2008 - Carbon nanotube and conducting polymer composites .pdf; C:\Users\p46946\Zotero\storage\2KVHK76A\S1002007108001378.html,,,Carbon nanotube; Conducting polymer; Supercapacitor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9IE9HD4G,journalArticle,2008.0,"Wang, Ding; Song, Pengcheng; Liu, Changhong; Wu, Wei; Fan, Shoushan",Highly oriented carbon nanotube papers made of aligned carbon nanotubes,Nanotechnology,,0957-4484,10.1088/0957-4484/19/7/075609,http://iopscience.iop.org/0957-4484/19/7/075609,"Paper-like carbon nanotube (CNT) materials have many important applications such as in catalysts, in filtration, actuators, capacitor or battery electrodes, and so on. Up to now, the most popular way of preparing buckypapers has involved the procedures of dispersion and filtration of a suspension of CNTs. In this work, we present a simple and effective macroscopic manipulation of aligned CNT arrays called 'domino pushing' in the preparation of the aligned thick buckypapers with large areas. This simple method can efficiently ensure that most of the CNTs are well aligned tightly in the buckypaper. The initial measurements indicate that these buckypapers have better performance on thermal and electrical conductance. These buckypapers with controllable structure also have many potential applications, including supercapacitor electrodes.",2008-02-20,2014-10-09 13:46:06,2014-10-09 13:46:06,2014-10-09 13:46:06,075609,,7,19,,Nanotechnology,,,,,,,,en,,,,,Institute of Physics,,,,C:\Users\p46946\Zotero\storage\966WZU4P\075609.html; C:\Users\p46946\Zotero\storage\JSR3EC8C\Wang et al. - 2008 - Highly oriented carbon nanotube papers made of ali.pdf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GVA9QHGV,journalArticle,2000.0,"Ruzicka, B.; Degiorgi, L.; Gaal, R.; Thien-Nga, L.; Bacsa, R.; Salvetat, J.-P.; Forró, L.",Optical and dc conductivity study of potassium-doped single-walled carbon nanotube films,Physical Review B,,,10.1103/PhysRevB.61.R2468,http://link.aps.org/doi/10.1103/PhysRevB.61.R2468,"We have performed dc transport and optical conductivity measurements on purified and potassium doped thick films of single walled carbon nanotubes. The pristine sample is characterized by a metallic (Drude) response of the optical properties despite the non-metallic behavior in the dc resistivity measurements. Even though the spectral weight of the metallic component in the electrodynamic response increases with doping, in agreement with the trend of the dc transport properties, there is a quantitative mismatch between the optical [σ1(ω⃗ 0)] and dc transport. Comparing the dc and optical conductivity measurements we conclude that potassium doping influences differently the non-metallic tube-tube contact regions and the intrinsic on-tube transport.",2000-01-15,2014-10-09 13:42:45,2014-10-09 13:42:45,2014-10-09 13:42:45,R2468-R2471,,4,61,,Phys. Rev. B,,,,,,,,,,,,,APS,,,,C:\Users\p46946\Zotero\storage\MGSRXPVT\PhysRevB.61.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWWIUX3U,journalArticle,2009.0,"Krauss, B.; Lohmann, T.; Chae, D.-H.; Haluska, M.; von Klitzing, K.; Smet, J. H.",Laser-induced disassembly of a graphene single crystal into a nanocrystalline network,Physical Review B,,,10.1103/PhysRevB.79.165428,http://link.aps.org/doi/10.1103/PhysRevB.79.165428,"We report about investigations of time-dependent structural modifications in single-crystal graphene due to laser irradiation even at moderate power levels of 1 mW in a diffraction-limited spot. The modifications have been characterized by in situ scanning confocal Raman spectroscopy, atomic force height microscopy, and transport studies. The time evolution of the Raman spectrum reveals two different effects: on a short-time scale, dopants, initially present on the flake, are removed. The longer time scale behavior points to a laser induced gradual local decomposition of single-crystal graphene into a network of interconnected nanocrystallites with a characteristic length scale of approximately 10 nm due to bond breaking. The broken bonds offer additional docking sites for adsorbates as confirmed in transport and AFM height studies. These controlled structural modifications may for instance be valuable for enhancing the local reactivity, trimming graphene based gas sensors and generating spatially varying doping patterns.",2009-04-22,2014-10-07 07:03:32,2014-10-07 07:03:32,2014-10-07 07:03:32,165428,,16,79,,Phys. Rev. B,,,,,,,,,,,,,APS,,,,C:\Users\p46946\Zotero\storage\ABRU5EMD\Krauss et al. - 2009 - Laser-induced disassembly of a graphene single cry.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIUSRZAA,journalArticle,2010.0,"Liang, Yu Teng; Hersam, Mark C.",Highly Concentrated Graphene Solutions via Polymer Enhanced Solvent Exfoliation and Iterative Solvent Exchange,Journal of the American Chemical Society,,0002-7863,10.1021/ja107661g,http://dx.doi.org/10.1021/ja107661g,"Efficient graphene exfoliation in a nontraditional solvent, ethanol, is achieved through the addition of a stabilizing polymer, ethyl cellulose. Iterative solvent exchange is further demonstrated as a rapid, room-temperature, ultracentrifugation-free approach to concentrate the graphene solution to a level exceeding 1 mg/mL. The outstanding processability and electrical properties of these graphene inks are verified through the realization of aligned graphene?polymer nanocomposites and transparent conductive graphene thin films.",2010-12-22,2014-10-03 06:15:57,2014-10-03 06:15:57,2014-10-03 06:15:57,17661-17663,,50,132,,J. Am. Chem. Soc.,,,,,,,,,,,,,ACS Publications,,,,C:\Users\p46946\Zotero\storage\5V8TNT28\ja107661g.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HKJS4NEV,journalArticle,2011.0,"Wang, Junzhong; Manga, Kiran Kumar; Bao, Qiaoliang; Loh, Kian Ping",High-Yield Synthesis of Few-Layer Graphene Flakes through Electrochemical Expansion of Graphite in Propylene Carbonate Electrolyte,Journal of the American Chemical Society,,0002-7863,10.1021/ja203725d,http://dx.doi.org/10.1021/ja203725d,"High-yield production of few-layer graphene flakes from graphite is important for the scalable synthesis and industrial application of graphene. However, high-yield exfoliation of graphite to form graphene sheets without using any oxidation process or super-strong acid is challenging. Here we demonstrate a solution route inspired by the lithium rechargeable battery for the high-yield (>70%) exfoliation of graphite into highly conductive few-layer graphene flakes (average thickness <5 layers). A negative graphite electrode can be electrochemically charged and expanded in an electrolyte of Li salts and organic solvents under high current density and exfoliated efficiently into few-layer graphene sheets with the aid of sonication. The dispersible graphene can be ink-brushed to form highly conformal coatings of conductive films (15 ohm/square at a graphene loading of <1 mg/cm2) on commercial paper.",2011-06-15,2014-10-03 06:14:48,2014-10-03 06:14:48,2014-10-03 06:14:48,8888-8891,,23,133,,J. Am. Chem. Soc.,,,,,,,,,,,,,ACS Publications,,,,C:\Users\p46946\Zotero\storage\K6M3K4QR\ja203725d.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7MPM78PS,journalArticle,2011.0,"Su, Ching-Yuan; Lu, Ang-Yu; Xu, Yanping; Chen, Fu-Rong; Khlobystov, Andrei N.; Li, Lain-Jong",High-Quality Thin Graphene Films from Fast Electrochemical Exfoliation,ACS Nano,,1936-0851,10.1021/nn200025p,http://dx.doi.org/10.1021/nn200025p,"Flexible and ultratransparent conductors based on graphene sheets have been considered as one promising candidate for replacing currently used indium tin oxide films that are unlikely to satisfy future needs due to their increasing cost and losses in conductivity on bending. Here we demonstrate a simple and fast electrochemical method to exfoliate graphite into thin graphene sheets, mainly AB-stacked bilayered graphene with a large lateral size (several to several tens of micrometers). The electrical properties of these exfoliated sheets are readily superior to commonly used reduced graphene oxide, which preparation typically requires many steps including oxidation of graphite and high temperature reduction. These graphene sheets dissolve in dimethyl formamide (DMF), and they can self-aggregate at air?DMF interfaces after adding water as an antisolvent due to their strong surface hydrophobicity. Interestingly, the continuous films obtained exhibit ultratransparency (?96% transmittance), and their sheet resistance is <1k Ω/sq after a simple HNO3 treatment, superior to those based on reduced graphene oxide or graphene sheets by other exfoliation methods. Raman and STM characterizations corroborate that the graphene sheets exfoliated by our electrochemical method preserve the intrinsic structure of graphene.",2011-03-22,2014-10-03 06:10:24,2014-10-03 06:10:24,2014-10-03 06:10:24,2332-2339,,3,5,,ACS Nano,,,,,,,,,,,,,ACS Publications,,,,false,http://pubs.acs.org/doi/full/10.1021/nn200025p,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5KJ8P9UU,journalArticle,2013.0,"Clark, S. M.; Jeon, Ki-Joon; Chen, Jing-Yin; Yoo, Choong-Shik",Few-layer graphene under high pressure: Raman and X-ray diffraction studies,Solid State Communications,,0038-1098,10.1016/j.ssc.2012.10.002,http://www.sciencedirect.com/science/article/pii/S0038109812005479,"The effect of pressure on the structure of few-layer graphene has been investigated to 50 GPa in both quasi-hydrostatic and non-hydrostatic conditions, using X-ray diffraction and Raman spectroscopy. The results indicate that few-layer graphene loses its long-range order at the critical interlayer distance of ∼2.8 Å (or above ∼18 GPa), while maintaining the local sp2 hybridization in the layer to 50 GPa. This suggests that graphene not only has the highest stability of all graphitic layer structures, but also becomes one of the most healable structures under large stress.",2013-01,2014-10-01 12:53:37,2014-10-01 12:53:37,2014-10-01 12:53:37,15-18,,,154,,Solid State Communications,Few-layer graphene under high pressure,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\V4ZIWM5C\S0038109812005479.html,,,A. Graphene; C. X-ray diffraction; C. Raman spectroscopy; E. High-pressure; E. Synchrotron radiation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVPU7CF5,journalArticle,2011.0,"Athanasopoulos, N.; Kostopoulos, V.",Prediction and experimental validation of the electrical conductivity of dry carbon fiber unidirectional layers,Composites Part B: Engineering,,1359-8368,10.1016/j.compositesb.2011.04.008,http://www.sciencedirect.com/science/article/pii/S1359836811001478,"Conductive fibrous porous materials present strong anisotropy in electrical conductivity. The electrical conductivity of continuous carbon fiber composites is a function of carbon fiber electrical conductivity, fiber direction, preform thickness, fiber volume fraction, length to width ratio and temperature. Along the fiber direction, the conductivity of the composite depends upon the carbon fiber conductivity and on the fiber volume fraction. In the transverse to the fiber direction, the electrical conductivity of the unidirectional (UD) preform depends upon the random fiber-to-fiber contact. The aim of this study is to develop a robust methodology for the prediction of the electrical conductivity of UD carbon preforms taking into consideration material properties and geometrical parameters (fiber direction, length to width ratio) at a given temperature, under constant and uniform pressure. The variation of electrical conductivity as a function of preform thickness (number of plies) for different fiber direction was also investigated. Finally, a mathematical expression was extracted that correlates the preform electrical conductivity to the thickness, length to width ratio and fiber direction. Predictions using the mathematical expressions are in excellent agreement to the measured experimental data.",2011-09,2014-10-01 07:07:48,2014-10-01 07:07:48,2014-10-01 07:07:48,1578-1587,,6,42,,Composites Part B: Engineering,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\4F89ZHHE\S1359836811001478.html,,,A. Carbon fiber; B. Anisotropy; B. Electrical properties,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3DU43HN2,journalArticle,2002.0,"Vilčáková, J; Sáha, P; Quadrat, O",Electrical conductivity of carbon fibres/polyester resin composites in the percolation threshold region,European Polymer Journal,,0014-3057,10.1016/S0014-3057(02)00145-3,http://www.sciencedirect.com/science/article/pii/S0014305702001453,"The electrical conductivity of composites of a polyester resin filled with short carbon fibres has been investigated with a special attention to the properties in the percolation threshold region. A very low percolation threshold (0.7–0.8 vol% of the filler) was confirmed. In contrast to S-shaped curves calculated according to the percolation theory of composites of globular particles, the experimental conductivity vs. fibre content dependence, after a steep increase in the percolation region, increased almost linearly. This atypical behaviour was explained by a different mechanism of formation of fibrous and globular conducting structures above the percolation threshold. An increase in scatter of conductivity values observed at percolation threshold as a consequence of great fluctuation of fibre arrangement manifested itself also in the conductivity–temperature dependences.",2002-12,2014-10-01 07:06:35,2014-10-01 07:06:35,2014-10-01 07:06:35,2343-2347,,12,38,,European Polymer Journal,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\EQ9FMEH5\S0014305702001453.html,,,Electrical conductivity; Fluctuation in structure; Percolation threshold region; Polyester resin composites; Short carbon fibres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ZDUMUWQ7,journalArticle,2003.0,"Tsotra, P; Friedrich, K",Electrical and mechanical properties of functionally graded epoxy-resin/carbon fibre composites,Composites Part A: Applied Science and Manufacturing,,1359-835X,10.1016/S1359-835X(02)00181-1,http://www.sciencedirect.com/science/article/pii/S1359835X02001811,"The centrifugation technique was used to create a graded distribution of carbon fibres in an epoxy resin matrix. The generated graded structure could be controlled by varying the rotation speed and the special characteristics of the material components, such as fibre content and fibre aspect ratio. The electrical conductivity was determined by the two-point probe method. Comparing the values of volume content and electrical conductivity in the direction of the centrifugal force it became clear that these two properties of the material are closely related. The influence of the fillers on the mechanical properties of the material was also studied. Furthermore, a fibre-contact model was used to describe the electrical conductivity of the composites.",2003-01,2014-10-01 07:05:04,2014-10-01 07:05:04,2014-10-01 07:05:04,75-82,,1,34,,Composites Part A: Applied Science and Manufacturing,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\I59J96D5\S1359835X02001811.html,,,B. Electrical properties; A. Carbon fibre; A. Thermosetting resin; Graded composites,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JUIVQC3M,journalArticle,1981.0,"Tse, K. W.; Moyer, C. A.; Arajs, S.",Electrical conductivity of graphite fiber-epoxy resin composites,Materials Science and Engineering,,0025-5416,10.1016/0025-5416(81)90131-2,http://www.sciencedirect.com/science/article/pii/0025541681901312,"The electrical conductivity of graphite fiber-epoxy resin composites was measured for samples containing 64 or 65 vol.% of carbon fibers. Measurements made at angles of 0°, 30°, 45°, 60° and 90° with respect to the nominal fiber axis verify that these systems can be described by a conductivity tensor with principal axes along and normal to the fiber axis. The longitudinal conductivity σ1 is calculated from the simple law of mixtures. Since the epoxy matrix is non-conducting, the transverse conductivity σt is theoretically zero for fibers which are all separated. We assumed that the measured conductivity results from contact between neighboring fibers due to an irregular arrangement and we based our theoretical treatment on the random resistor network model of Kirkpatrick. The possible conductance values are determined by the number of fiber contacts in a given sample thickness with the fiber contacts distributed according to a binomial probability law. The model thus is capable of accounting for the observed thickness dependence of σt. A detailed comparison of the predictions of this theory with experiment is presented.",1981-06,2014-10-01 07:01:26,2014-10-01 07:01:26,2014-10-01 07:01:26,41-46,,1,49,,Materials Science and Engineering,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\EIB9QA9E\0025541681901312.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESJVEWPJ,journalArticle,2006.0,"Zhang, Qinghua; Rastogi, Sanjay; Chen, Dajun; Lippits, Dirk; Lemstra, Piet J.",Low percolation threshold in single-walled carbon nanotube/high density polyethylene composites prepared by melt processing technique,Carbon,,0008-6223,10.1016/j.carbon.2005.09.039,http://www.sciencedirect.com/science/article/pii/S0008622305005270,"A new method was developed to disperse carbon nanotubes (CNTs) in a matrix polymer and then to prepare composites by melt processing technique. Due to high surface energy and strong adsorptive states of nano-materials, single-walled carbon nanotubes (SWNTs) were adsorbed onto the surface of polymer powders by spraying SWNT aqueous suspected solution onto fine high density polyethylene (HDPE) powders. The dried SWNTs/powders were blended in a twin-screw mixture, and the resulting composites exhibited a uniformly dispersion of SWNTs in the matrix polymer. The electrical conductivity and the rheological behavior of these composites were investigated. At low frequencies, complex viscosities become almost independent of the frequency as nanotubes loading being more than 1.5 wt%, suggesting an onset of solid-like behavior and hence a rheological percolation threshold at the loading level. However, the electrical percolation threshold is ∼4 wt% of nanotube loading. This difference in the percolation thresholds is understood in terms of the smaller nanotube–nanotube distance required for electrical conductivity as compared to that required to impede polymer mobility. The measurements of mechanical properties indicate that this processing method can obviously improve the tensile strength and the modulus of the composites.",2006-04,2014-10-01 06:27:07,2014-10-01 06:27:07,2014-10-01 06:27:07,778-785,,4,44,,Carbon,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\V8733E9C\S0008622305005270.html,,,carbon nanotubes; Electrical properties; Rheology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77R36F9V,journalArticle,2008.0,"Singh, Inderpreet; Bhatnagar, P. K.; Mathur, P. C.; Kaur, Inderpreet; Bharadwaj, L. M.; Pandey, Ravindra",Optical and electrical characterization of conducting polymer-single walled carbon nanotube composite films,Carbon,,0008-6223,10.1016/j.carbon.2008.04.013,http://www.sciencedirect.com/science/article/pii/S0008622308001991,"The optical and electrical properties of the conducting polymer poly(3-hexylthiophene) and single walled carbon nanotube (SWCNT) composites have been investigated. The composites were prepared by dispersing carbon nanotubes in the polymer matrix already dissolved in 1,2-dichlorobenzene. The optical absorption, photoluminescence (PL) and electrical conductivity of the composite was studied as a function of SWCNT concentration in the solution. The absorption coefficient of the polymer was found to be unaffected upto a SWCNT concentration 5% w/w. However a minor decrease in the absorption in visible region was observed for higher SWCNT concentrations. The intensity of PL emission from the composite was measured and was found to decrease with the increase in SWCNT concentration. For a SWCNT concentration of 30% w/w, ∼90% of the PL was quenched, indicating an ultra fast transfer of photoinduced charges from donor polymer to acceptor SWCNT. Direct current conductivity of the composite film was found to increase rapidly with the increase in SWCNT concentration and an increase of ∼5 orders of magnitude was observed for a 30% w/w concentration. The enhancement in conductivity is explained in terms of percolation theory with an estimated percolation threshold of 2% w/w.",2008-07,2014-10-01 06:23:35,2014-10-01 06:23:35,2014-10-01 06:23:35,1141-1144,,8,46,,Carbon,,,,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\MRP5VCPA\S0008622308001991.html,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X5SBMXP5,journalArticle,2004.0,"Ferrer-Anglada, Núria; Kaempgen, Martti; Skákalová, Viera; Dettlaf-Weglikowska, Ursula; Roth, Siegmar",Synthesis and characterization of carbon nanotube-conducting polymer thin films,Diamond and Related Materials,,0925-9635,10.1016/j.diamond.2003.10.026,http://www.sciencedirect.com/science/article/pii/S0925963503003613,"In this study heterostructures were obtained as thin films of carbon nanotubes (CNTs)/conducting polymers (CP) on transparent substrates. Single-walled carbon nanotubes (SWCNTs) were deposited on a transparent substrate and used as electrodes in order to grow a thin film of CP on it electrochemically. The resulting heterostructure may be sufficiently transparent and electrically conductive to be used in practical applications. We obtained different SWCNT–CP films by using polypyrrole or polyaniline as CPs, having varied throughout the chemical and electrochemical conditions. We measured the optical absorption and electrical conductivity in order to optimize the conditions for obtaining films that have both high electrical conductivity and transparency. We analyzed the thin films that were obtained by Raman spectroscopy in order to characterize them. Raman spectroscopy shows evidence of the possible interaction between CNTs and CPs.",2004-02,2014-10-01 06:17:14,2014-10-01 06:17:14,2014-10-01 06:17:14,256-260,,2,13,,Diamond and Related Materials,,"Carbon Materials for Active Electronics. Proceedings of Symposium L, E-MRS Spring Meeting 2003",,,,,,,,,,,ScienceDirect,,,,C:\Users\p46946\Zotero\storage\35BPFXP3\S0925963503003613.html,,,Polypyrrole; Raman; carbon nanotubes; Polyaniline; thin films; Transparent electrodes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IKCTU6XJ,journalArticle,2009.0,"Xia, Jilin; Chen, Fang; Li, Jinghong; Tao, Nongjian",Measurement of the quantum capacitance of graphene,Nature Nanotechnology,,1748-3387,10.1038/nnano.2009.177,http://www.nature.com/nnano/journal/v4/n8/full/nnano.2009.177.html,"Graphene has received widespread attention due to its unique electronic properties. Much of the research conducted so far has focused on electron mobility, which is determined by scattering from charged impurities and other inhomogeneities. However, another important quantity, the quantum capacitance, has been largely overlooked. Here, we report a direct measurement of the quantum capacitance of graphene as a function of gate potential using a three-electrode electrochemical configuration. The quantum capacitance has a non-zero minimum at the Dirac point and a linear increase on both sides of the minimum with relatively small slopes. Our findings—which are not predicted by theory for ideal graphene—suggest that charged impurities also influences the quantum capacitance. We also measured the capacitance in aqueous solutions at different ionic concentrations, and our results strongly indicate that the long-standing puzzle about the interfacial capacitance in carbon-based electrodes has a quantum origin.",2009-08,2014-09-16 13:08:38,2014-09-16 13:08:38,2014-09-16 13:08:38,505-509,,8,4,,Nat Nano,,,,,,,,en,© 2009 Nature Publishing Group,,,,www.nature.com,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
